primary_station_id_2,primary_station_id_3,record_number,region,sub_region,data_policy_licence,elevation,Station_id,Station_name
A242-342,BRM00081609-342,1,3,76,1,20.5,BRM00081609,OIAPOQUE
WMO-81609-220,BRM00081609-220,2,3,76,0,20.5,BRM00081609,OIAPOQUE
WMO-81615-220,BRM00081615-220,1,3,76,1,95.5,BRM00081615,BOA VISTA
WMO-81628-220,BRM00081628-220,1,3,76,1,22.5,BRM00081628,TARTARUGALZINHO
A249-342,BRM00081638-342,1,3,76,1,16.6,BRM00081638,MACAPA
WMO-81638-220,BRM00081638-220,2,3,76,0,16.6,BRM00081638,MACAPA
A134-342,BRM00081643-342,1,3,76,1,79.7,BRM00081643,SAO GABRIEL DA CACHOEIRA
WMO-81643-220,BRM00081643-220,2,3,76,0,79.7,BRM00081643,SAO GABRIEL DA CACHOEIRA
WMO-81648-220,BRM00081648-220,1,3,76,1,18.5,BRM00081648,BARCELOS
WMO-81658-220,BRM00081658-220,1,3,76,1,12.5,BRM00081658,SOURE
A215-342,BRM00081660-342,1,3,76,1,22.5,BRM00081660,SALINOPOLIS
WMO-81660-220,BRM00081660-220,2,3,76,0,22.5,BRM00081660,SALINOPOLIS
A232-342,BRM00081675-342,1,3,76,1,89.6,BRM00081675,OBIDOS
WMO-81675-220,BRM00081675-220,2,3,76,0,89.6,BRM00081675,OBIDOS
A201-342,BRM00081680-342,1,3,76,1,25.5,BRM00081680,BELEM
WMO-81680-220,BRM00081680-220,2,3,76,0,25.5,BRM00081680,BELEM
WMO-81682-220,BRM00081682-220,1,3,76,1,66.5,BRM00081682,CASTANHAL
A248-342,BRM00081684-342,1,3,76,1,79.1,BRM00081684,CAPITAO POCO
WMO-81684-220,BRM00081684-220,2,3,76,0,79.1,BRM00081684,CAPITAO POCO
A226-342,BRM00081685-342,1,3,76,1,34.5,BRM00081685,BRAGANCA
WMO-81685-220,BRM00081685-220,2,3,76,0,34.5,BRM00081685,BRAGANCA
A219-342,BRM00081687-342,1,3,76,1,42.5,BRM00081687,TURIACU
WMO-81687-220,BRM00081687-220,2,3,76,0,42.5,BRM00081687,TURIACU
WMO-81699-220,BRM00081699-220,1,3,76,1,93.5,BRM00081699,PRESIDENTE FIGUEIREDO
WMO-81700-220,BRM00081700-220,1,3,76,1,60.5,BRM00081700,RIO URUBU
A124-342,BRM00081702-342,1,3,76,1,18.5,BRM00081702,URUCARA
WMO-81702-220,BRM00081702-220,2,3,76,0,18.5,BRM00081702,URUCARA
WMO-81703-220,BRM00081703-220,1,3,76,1,36.5,BRM00081703,PARINTINS
A239-342,BRM00081706-342,1,3,76,1,100.5,BRM00081706,MONTE ALEGRE
WMO-81706-220,BRM00081706-220,2,3,76,0,100.5,BRM00081706,MONTE ALEGRE
A250-342,BRM00081707-342,1,3,76,1,137,BRM00081707,SANTAREM
WMO-81707-220,BRM00081707-220,2,3,76,0,137,BRM00081707,SANTAREM
WMO-81710-220,BRM00081710-220,1,3,76,1,23.5,BRM00081710,CAMETA
A213-342,BRM00081711-342,1,3,76,1,39.5,BRM00081711,TOME-ACU
WMO-81711-220,BRM00081711-220,2,3,76,0,39.5,BRM00081711,TOME-ACU
A203-342,BRM00081715-342,1,3,76,1,57.5,BRM00081715,SAO LUIS
WMO-81715-220,BRM00081715-220,2,3,76,0,57.5,BRM00081715,SAO LUIS
WMO-81716-220,BRM00081716-220,1,3,76,1,9.5,BRM00081716,SANTANA
WMO-81729-220,BRM00081729-220,1,3,76,1,20.5,BRM00081729,PREGUICAS
WMO-81730-220,BRM00081730-220,1,3,76,1,68.5,BRM00081730,MANAUS
A120-342,BRM00081732-342,1,3,76,1,29.5,BRM00081732,AUTAZES
WMO-81732-220,BRM00081732-220,2,3,76,0,29.5,BRM00081732,AUTAZES
A121-342,BRM00081733-342,1,3,76,1,38.5,BRM00081733,ITACOATIARA
WMO-81733-220,BRM00081733-220,2,3,76,0,38.5,BRM00081733,ITACOATIARA
A122-342,BRM00081734-342,1,3,76,1,36.5,BRM00081734,MAUES
WMO-81734-220,BRM00081734-220,2,3,76,0,36.5,BRM00081734,MAUES
A211-342,BRM00081737-342,1,3,76,1,97.5,BRM00081737,PLACAS
WMO-81737-220,BRM00081737-220,2,3,76,0,97.5,BRM00081737,PLACAS
A209-342,BRM00081739-342,1,3,76,1,252.5,BRM00081739,MEDICILANDIA
WMO-81739-220,BRM00081739-220,2,3,76,0,252.5,BRM00081739,MEDICILANDIA
WMO-81742-220,BRM00081742-220,1,3,76,1,109.5,BRM00081742,PACAJA
A229-342,BRM00081743-342,1,3,76,1,149.5,BRM00081743,TUCURUI
WMO-81743-220,BRM00081743-220,2,3,76,0,149.5,BRM00081743,TUCURUI
A212-342,BRM00081745-342,1,3,76,1,102.5,BRM00081745,PARAGOMINAS
WMO-81745-220,BRM00081745-220,2,3,76,0,102.5,BRM00081745,PARAGOMINAS
A206-342,BRM00081749-342,1,3,76,1,92.5,BRM00081749,CHAPADINHA
WMO-81749-220,BRM00081749-220,2,3,76,0,92.5,BRM00081749,CHAPADINHA
WMO-81751-220,BRM00081751-220,1,3,76,1,66.5,BRM00081751,ESPERANTINA
WMO-81752-220,BRM00081752-220,1,3,76,1,58.5,BRM00081752,PARNAIBA
WMO-81754-220,BRM00081754-220,1,3,76,1,65.5,BRM00081754,SOBRAL
A360-342,BRM00081755-342,1,3,76,1,77.5,BRM00081755,ACARAU
WMO-81755-220,BRM00081755-220,2,3,76,0,77.5,BRM00081755,ACARAU
A359-342,BRM00081756-342,1,3,76,1,103.5,BRM00081756,ITAPIPOCA
WMO-81756-220,BRM00081756-220,2,3,76,0,103.5,BRM00081756,ITAPIPOCA
A305-342,BRM00081758-342,1,3,76,1,42.5,BRM00081758,FORTALEZA
WMO-81758-220,BRM00081758-220,2,3,76,1,42.5,BRM00081758,FORTALEZA
133660531-245,BRM00081758-245,3,3,76,0,42.5,BRM00081758,FORTALEZA
A117-342,BRM00081770-342,1,3,76,1,44.5,BRM00081770,COARI
WMO-81770-220,BRM00081770-220,2,3,76,0,44.5,BRM00081770,COARI
A333-342,BRM00081774-342,1,3,76,1,235.5,BRM00081774,SAO GONCALO
WMO-81774-220,BRM00081774-220,2,3,76,0,235.5,BRM00081774,SAO GONCALO
A231-342,BRM00081778-342,1,3,76,1,14.5,BRM00081778,ITAITUBA
WMO-81778-220,BRM00081778-220,2,3,76,0,14.5,BRM00081778,ITAITUBA
A235-342,BRM00081784-342,1,3,76,1,114.5,BRM00081784,NOVO REPARTIMENTO
WMO-81784-220,BRM00081784-220,2,3,76,0,114.5,BRM00081784,NOVO REPARTIMENTO
WMO-81786-220,BRM00081786-220,1,3,76,1,222.5,BRM00081786,RONDON DO PARA
A238-342,BRM00081788-342,1,3,76,1,176.5,BRM00081788,BURITICUPU
WMO-81788-220,BRM00081788-220,2,3,76,0,176.5,BRM00081788,BURITICUPU
A220-342,BRM00081790-342,1,3,76,1,29.5,BRM00081790,BACABAL
WMO-81790-220,BRM00081790-220,2,3,76,0,29.5,BRM00081790,BACABAL
A237-342,BRM00081792-342,1,3,76,1,77.5,BRM00081792,CAXIAS
WMO-81792-220,BRM00081792-220,2,3,76,0,77.5,BRM00081792,CAXIAS
A335-342,BRM00081794-342,1,3,76,1,162.5,BRM00081794,PIRIPIRI
WMO-81794-220,BRM00081794-220,2,3,76,0,162.5,BRM00081794,PIRIPIRI
A314-342,BRM00081797-342,1,3,76,1,871.5,BRM00081797,GUARAMIRANGA
WMO-81797-220,BRM00081797-220,2,3,76,0,871.5,BRM00081797,GUARAMIRANGA
WMO-81798-220,BRM00081798-220,1,3,76,1,13.5,BRM00081798,JUAGUARUANA
A133-342,BRM00081810-342,1,3,76,1,40.6,BRM00081810,MANICORE
WMO-81810-220,BRM00081810-220,2,3,76,0,40.6,BRM00081810,MANICORE
WMO-81820-220,BRM00081820-220,1,3,76,1,117.5,BRM00081820,MARABA
A044-342,BRM00081821-342,1,3,76,1,118.5,BRM00081821,ARAGUATINS
WMO-81821-220,BRM00081821-220,2,3,76,0,118.5,BRM00081821,ARAGUATINS
A225-342,BRM00081822-342,1,3,76,1,127.5,BRM00081822,IMPERATRIZ
WMO-81822-220,BRM00081822-220,2,3,76,0,127.5,BRM00081822,IMPERATRIZ
A207-342,BRM00081823-342,1,3,76,1,231.5,BRM00081823,GRAJAU
WMO-81823-220,BRM00081823-220,2,3,76,0,231.5,BRM00081823,GRAJAU
A221-342,BRM00081825-342,1,3,76,1,154.5,BRM00081825,BARRA DO CORDA
WMO-81825-220,BRM00081825-220,2,3,76,0,154.5,BRM00081825,BARRA DO CORDA
A312-342,BRM00081827-342,1,3,76,1,75.9,BRM00081827,TERESINA
WMO-81827-220,BRM00081827-220,2,3,76,0,75.9,BRM00081827,TERESINA
WMO-81828-220,BRM00081828-220,1,3,76,1,288.5,BRM00081828,SAO PEDRO DO PIAUI
WMO-81829-220,BRM00081829-220,1,3,76,1,287.5,BRM00081829,CASTELO DO PIAUI
A342-342,BRM00081830-342,1,3,76,1,292.5,BRM00081830,CRATEUS
WMO-81830-220,BRM00081830-220,2,3,76,0,292.5,BRM00081830,CRATEUS
82583-1-286,BRM00081830-286,3,3,76,0,292.5,BRM00081830,CRATEUS
A325-342,BRM00081831-342,1,3,76,1,219.5,BRM00081831,QUIXERAMOBIM
WMO-81831-220,BRM00081831-220,2,3,76,0,219.5,BRM00081831,QUIXERAMOBIM
A332-342,BRM00081832-342,1,3,76,1,45.1,BRM00081832,MORADA NOVA
WMO-81832-220,BRM00081832-220,2,3,76,0,45.1,BRM00081832,MORADA NOVA
WMO-81833-220,BRM00081833-220,1,3,76,1,185.5,BRM00081833,JAGUARIBE
WMO-81834-220,BRM00081834-220,1,3,76,1,37.5,BRM00081834,MOSSORO
WMO-81835-220,BRM00081835-220,1,3,76,1,151.5,BRM00081835,APODI
WMO-81836-220,BRM00081836-220,1,3,76,1,5.5,BRM00081836,APODI
WMO-81838-220,BRM00081838-220,1,3,76,1,18.5,BRM00081838,CALCANHAR
WMO-81839-220,BRM00081839-220,1,3,76,1,66.5,BRM00081839,NATAL
A336-342,BRM00081846-342,1,3,76,1,271.5,BRM00081846,ALVORADA DO GURGUEIA
WMO-81846-220,BRM00081846-220,2,3,76,0,271.5,BRM00081846,ALVORADA DO GURGUEIA
A331-342,BRM00081848-342,1,3,76,1,236.5,BRM00081848,SAO JOAO DO PIAUI
WMO-81848-220,BRM00081848-220,2,3,76,0,236.5,BRM00081848,SAO JOAO DO PIAUI
A246-342,BRM00081855-342,1,3,76,1,259.9,BRM00081855,MINA PALITO
WMO-81855-220,BRM00081855-220,2,3,76,0,259.9,BRM00081855,MINA PALITO
A230-342,BRM00081860-342,1,3,76,1,720.5,BRM00081860,SERRA DE CARAJAS
WMO-81860-220,BRM00081860-220,2,3,76,0,720.5,BRM00081860,SERRA DE CARAJAS
A224-342,BRM00081863-342,1,3,76,1,181.5,BRM00081863,ESTREITO
WMO-81863-220,BRM00081863-220,2,3,76,0,181.5,BRM00081863,ESTREITO
WMO-81866-220,BRM00081866-220,1,3,76,1,180.5,BRM00081866,COLINAS
WMO-81868-220,BRM00081868-220,1,3,76,1,124.8,BRM00081868,FLORIANO
A354-342,BRM00081869-342,1,3,76,1,157.5,BRM00081869,OEIRAS
WMO-81869-220,BRM00081869-220,2,3,76,0,157.5,BRM00081869,OEIRAS
A363-342,BRM00081870-342,1,3,76,1,302.5,BRM00081870,VALENCA DO PIAUI
WMO-81870-220,BRM00081870-220,2,3,76,0,302.5,BRM00081870,VALENCA DO PIAUI
A324-342,BRM00081872-342,1,3,76,1,416.5,BRM00081872,TAUA
WMO-81872-220,BRM00081872-220,2,3,76,0,416.5,BRM00081872,TAUA
A319-342,BRM00081873-342,1,3,76,1,234.5,BRM00081873,IGUATU
WMO-81873-220,BRM00081873-220,2,3,76,0,234.5,BRM00081873,IGUATU
A316-342,BRM00081875-342,1,3,76,1,171.5,BRM00081875,CAICO
WMO-81875-220,BRM00081875-220,2,3,76,0,171.5,BRM00081875,CAICO
A367-342,BRM00081876-342,1,3,76,1,238.5,BRM00081876,SANTA CRUZ
WMO-81876-220,BRM00081876-220,2,3,76,0,238.5,BRM00081876,SANTA CRUZ
WMO-81877-220,BRM00081877-220,1,3,76,1,576.1,BRM00081877,AREIA
A352-342,BRM00081878-342,1,3,76,1,137.5,BRM00081878,CAMARATUBA
WMO-81878-220,BRM00081878-220,2,3,76,0,137.5,BRM00081878,CAMARATUBA
A108-342,BRM00081881-342,1,3,76,1,220,BRM00081881,CRUZEIRO DO SUL
WMO-81881-220,BRM00081881-220,2,3,76,0,220,BRM00081881,CRUZEIRO DO SUL
A111-342,BRM00081888-342,1,3,76,1,65.5,BRM00081888,LABREA
WMO-81888-220,BRM00081888-220,2,3,76,0,65.5,BRM00081888,LABREA
WMO-81890-220,BRM00081890-220,1,3,76,1,73.5,BRM00081890,HUMAITA
A113-342,BRM00081893-342,1,3,76,1,169.5,BRM00081893,APUI
WMO-81893-220,BRM00081893-220,2,3,76,0,169.5,BRM00081893,APUI
A247-342,BRM00081896-342,1,3,76,1,245,BRM00081896,XINGUARA
WMO-81896-220,BRM00081896-220,2,3,76,0,245,BRM00081896,XINGUARA
WMO-81900-220,BRM00081900-220,1,3,76,1,227.5,BRM00081900,ARAGUAINA
WMO-81901-220,BRM00081901-220,1,3,76,1,193.5,BRM00081901,CAROLINA
A043-342,BRM00081902-342,1,3,76,1,426.6,BRM00081902,CAMPOS LINDOS
WMO-81902-220,BRM00081902-220,2,3,76,0,426.6,BRM00081902,CAMPOS LINDOS
A346-342,BRM00081905-342,1,3,76,1,394.5,BRM00081905,URUCUI
WMO-81905-220,BRM00081905-220,2,3,76,0,394.5,BRM00081905,URUCUI
A343-342,BRM00081908-342,1,3,76,1,234.5,BRM00081908,PICOS
WMO-81908-220,BRM00081908-220,2,3,76,0,234.5,BRM00081908,PICOS
A347-342,BRM00081909-342,1,3,76,1,573.5,BRM00081909,CAMPOS SALES
WMO-81909-220,BRM00081909-220,2,3,76,0,573.5,BRM00081909,CAMPOS SALES
A315-342,BRM00081911-342,1,3,76,1,410.5,BRM00081911,BARBALHA
WMO-81911-220,BRM00081911-220,2,3,76,0,410.5,BRM00081911,BARBALHA
WMO-81912-220,BRM00081912-220,1,3,76,1,462.5,BRM00081912,SERRA TALHADA
WMO-81913-220,BRM00081913-220,1,3,76,1,282,BRM00081913,PATOS
A334-342,BRM00081914-342,1,3,76,1,606.5,BRM00081914,MONTEIRO
WMO-81914-220,BRM00081914-220,2,3,76,0,606.5,BRM00081914,MONTEIRO
WMO-81915-220,BRM00081915-220,1,3,76,1,437.5,BRM00081915,CABACEIRAS
A313-342,BRM00081916-342,1,3,76,1,549.5,BRM00081916,CAMPNA GRANDE
WMO-81916-220,BRM00081916-220,2,3,76,1,549.5,BRM00081916,CAMPNA GRANDE
133660567-245,BRM00081916-245,3,3,76,0,549.5,BRM00081916,CAMPNA GRANDE
A328-342,BRM00081917-342,1,3,76,1,419.5,BRM00081917,SURUBIM
WMO-81917-220,BRM00081917-220,2,3,76,0,419.5,BRM00081917,SURUBIM
A320-342,BRM00081918-342,1,3,76,1,45.5,BRM00081918,JOAO PESSOA
WMO-81918-220,BRM00081918-220,2,3,76,0,45.5,BRM00081918,JOAO PESSOA
A136-342,BRM00081921-342,1,3,76,1,205.5,BRM00081921,PORTO WALTER
WMO-81921-220,BRM00081921-220,2,3,76,0,205.5,BRM00081921,PORTO WALTER
A137-342,BRM00081922-342,1,3,76,1,231.5,BRM00081922,MARECHAL THAUMATURGO
WMO-81922-220,BRM00081922-220,2,3,76,0,231.5,BRM00081922,MARECHAL THAUMATURGO
A138-342,BRM00081924-342,1,3,76,1,164.5,BRM00081924,FEIJO
WMO-81924-220,BRM00081924-220,2,3,76,0,164.5,BRM00081924,FEIJO
A110-342,BRM00081927-342,1,3,76,1,112.5,BRM00081927,BOCA DO ACRE
WMO-81927-220,BRM00081927-220,2,3,76,0,112.5,BRM00081927,BOCA DO ACRE
A925-342,BRM00081932-342,1,3,76,1,99.5,BRM00081932,PORTO VELHO
WMO-81932-220,BRM00081932-220,2,3,76,0,99.5,BRM00081932,PORTO VELHO
A241-342,BRM00081940-342,1,3,76,1,181.5,BRM00081940,CONCEICAO DO ARAGUAIA
WMO-81940-220,BRM00081940-220,2,3,76,0,181.5,BRM00081940,CONCEICAO DO ARAGUAIA
WMO-81941-220,BRM00081941-220,1,3,76,1,190.5,BRM00081941,PEDRO AFONSO
A330-342,BRM00081950-342,1,3,76,1,375.5,BRM00081950,PAULISTANA
WMO-81950-220,BRM00081950-220,2,3,76,0,375.5,BRM00081950,PAULISTANA
A329-342,BRM00081951-342,1,3,76,1,343.5,BRM00081951,CABROBO
WMO-81951-220,BRM00081951-220,2,3,76,0,343.5,BRM00081951,CABROBO
A351-342,BRM00081952-342,1,3,76,1,327.4,BRM00081952,FLORESTA
WMO-81952-220,BRM00081952-220,2,3,76,0,327.4,BRM00081952,FLORESTA
A309-342,BRM00081953-342,1,3,76,1,682,BRM00081953,ARCO VERDE
WMO-81953-220,BRM00081953-220,2,3,76,0,682,BRM00081953,ARCO VERDE
WMO-81954-220,BRM00081954-220,1,3,76,1,449.5,BRM00081954,IBIMIRIM
A322-342,BRM00081955-342,1,3,76,1,823.5,BRM00081955,GARANHUS
WMO-81955-220,BRM00081955-220,2,3,76,0,823.5,BRM00081955,GARANHUS
WMO-81956-220,BRM00081956-220,1,3,76,1,551.5,BRM00081956,CARUARU
WMO-81957-220,BRM00081957-220,1,3,76,1,181.5,BRM00081957,PALMARES
A301-342,BRM00081958-342,1,3,76,1,11.5,BRM00081958,RECIFE
WMO-81958-220,BRM00081958-220,2,3,76,0,11.5,BRM00081958,RECIFE
WMO-81963-220,BRM00081963-220,1,3,76,1,207.5,BRM00081963,PARQUE ESTADUAL CHANDLESS
A104-342,BRM00081965-342,1,3,76,1,221.5,BRM00081965,RIO BRANCO
WMO-81965-220,BRM00081965-220,2,3,76,0,221.5,BRM00081965,RIO BRANCO
A940-342,BRM00081970-342,1,3,76,1,141.5,BRM00081970,ARIQUEMES
WMO-81970-220,BRM00081970-220,2,3,76,0,141.5,BRM00081970,ARIQUEMES
A919-342,BRM00081975-342,1,3,76,1,262.5,BRM00081975,COTRIGUACU
WMO-81975-220,BRM00081975-220,2,3,76,0,262.5,BRM00081975,COTRIGUACU
A910-342,BRM00081976-342,1,3,76,1,221.5,BRM00081976,APIACAS
WMO-81976-220,BRM00081976-220,2,3,76,0,221.5,BRM00081976,APIACAS
WMO-81977-220,BRM00081977-220,1,3,76,1,295.5,BRM00081977,ALTA FLORESTA
A926-342,BRM00081978-342,1,3,76,1,301.5,BRM00081978,CARLINDA
WMO-81978-220,BRM00081978-220,2,3,76,0,301.5,BRM00081978,CARLINDA
WMO-81979-220,BRM00081979-220,1,3,76,1,321.5,BRM00081979,GUARANTA DO NORTE
A233-342,BRM00081982-342,1,3,76,1,169.5,BRM00081982,SANTANA DO ARAGUAIA
WMO-81982-220,BRM00081982-220,2,3,76,0,169.5,BRM00081982,SANTANA DO ARAGUAIA
A041-342,BRM00081983-342,1,3,76,1,186.7,BRM00081983,MARIANOPOLIS DO TOCANTINS
WMO-81983-220,BRM00081983-220,2,3,76,0,186.7,BRM00081983,MARIANOPOLIS DO TOCANTINS
A448-342,BRM00081984-342,1,3,76,1,370,BRM00081984,CURACA
WMO-81984-220,BRM00081984-220,2,3,76,0,370,BRM00081984,CURACA
A223-342,BRM00081985-342,1,3,76,1,282.5,BRM00081985,ALTO PARNAIBA
WMO-81985-220,BRM00081985-220,2,3,76,0,282.5,BRM00081985,ALTO PARNAIBA
A364-342,BRM00081986-342,1,3,76,1,426.5,BRM00081986,GILBUES
WMO-81986-220,BRM00081986-220,2,3,76,0,426.5,BRM00081986,GILBUES
A326-342,BRM00081987-342,1,3,76,1,298.5,BRM00081987,BOM JESUS DO PIAUI
WMO-81987-220,BRM00081987-220,2,3,76,0,298.5,BRM00081987,BOM JESUS DO PIAUI
A337-342,BRM00081988-342,1,3,76,1,524.5,BRM00081988,CARACOL
WMO-81988-220,BRM00081988-220,2,3,76,0,524.5,BRM00081988,CARACOL
WMO-81989-220,BRM00081989-220,1,3,76,1,403.5,BRM00081989,SAO RAIMUNDO NONATO
A423-342,BRM00081990-342,1,3,76,1,402.5,BRM00081990,REMANSO
WMO-81990-220,BRM00081990-220,2,3,76,0,402.5,BRM00081990,REMANSO
WMO-81991-220,BRM00081991-220,1,3,76,1,370.5,BRM00081991,PETROLINA
A435-342,BRM00081992-342,1,3,76,1,454.5,BRM00081992,UAUA
WMO-81992-220,BRM00081992-220,2,3,76,0,454.5,BRM00081992,UAUA
WMO-81993-220,BRM00081993-220,1,3,76,1,254.2,BRM00081993,PAULO AFONSO
A323-342,BRM00081994-342,1,3,76,1,20.5,BRM00081994,PAO DE ACUCAR
WMO-81994-220,BRM00081994-220,2,3,76,1,20.5,BRM00081994,PAO DE ACUCAR
133660595-245,BRM00081994-245,3,3,76,0,20.5,BRM00081994,PAO DE ACUCAR
A327-342,BRM00081995-342,1,3,76,1,276.5,BRM00081995,PALMEIRA DOS INDIOS
WMO-81995-220,BRM00081995-220,2,3,76,0,276.5,BRM00081995,PALMEIRA DOS INDIOS
A353-342,BRM00081996-342,1,3,76,1,242.5,BRM00081996,ARAPIRACA
WMO-81996-220,BRM00081996-220,2,3,76,0,242.5,BRM00081996,ARAPIRACA
A356-342,BRM00081997-342,1,3,76,1,20.5,BRM00081997,SAO LUIS DO QU
WMO-81997-220,BRM00081997-220,2,3,76,0,20.5,BRM00081997,SAO LUIS DO QU
WMO-81998-220,BRM00081998-220,1,3,76,1,66,BRM00081998,MACEIO
WMO-82024-220,BRM00082024-220,1,3,76,1,90,BRM00082024,BOA VISTA
WMO-82026-220,BRM00082026-220,1,3,76,1,325,BRM00082026,TIRIOS
WMO-82030-220,BRM00082030-220,1,3,76,1,10,BRM00082030,AMAPA
WMO82030-318,BRM00082030-318,2,3,76,0,10,BRM00082030,AMAPA
82030-1-266,BRM00082030-266,3,3,76,1,10,BRM00082030,AMAPA
WMO-82042-220,BRM00082042-220,1,3,76,1,95,BRM00082042,CARACARAI
WMO-82094-220,BRM00082094-220,1,3,76,1,4,BRM00082094,PONTA DO CEU
WMO-82096-220,BRM00082096-220,1,3,76,1,3,BRM00082096,CANIVETE
WMO-82103-220,BRM00082103-220,1,3,76,1,105,BRM00082103,TARACUA
WMO-82106-220,BRM00082106-220,1,3,76,1,90,BRM00082106,SAO GABRIEL DA CACHOEIRA
A227-342,BRM00082141-342,1,3,76,1,11,BRM00082141,SOURE
WMO-82141-220,BRM00082141-220,2,3,76,1,11,BRM00082141,SOURE
133660507-245,BRM00082141-245,3,3,76,0,11,BRM00082141,SOURE
WMO-82143-220,BRM00082143-220,1,3,76,1,14,BRM00082143,SALINOPOLIS
WMO-82178-220,BRM00082178-220,1,3,76,1,37,BRM00082178,OBIDOS
WMO-82184-220,BRM00082184-220,1,3,76,1,16,BRM00082184,PORTO DE MOZ
A228-342,BRM00082188-342,1,3,76,1,15,BRM00082188,BREVES
WMO-82188-220,BRM00082188-220,2,3,76,0,15,BRM00082188,BREVES
WMO-82191-220,BRM00082191-220,1,3,76,1,10,BRM00082191,BELEM
260-00122-260,BRM00082191-260,2,3,76,1,10,BRM00082191,BELEM
13BR82191-245,BRM00082191-245,3,3,76,1,10,BRM00082191,BELEM
WMO-82198-220,BRM00082198-220,1,3,76,1,44,BRM00082198,TURIACU
WMO-82212-220,BRM00082212-220,1,3,76,1,56,BRM00082212,FONTE BOA
WMO-82240-220,BRM00082240-220,1,3,76,1,29,BRM00082240,PARINTINS
WMO-82246-220,BRM00082246-220,1,3,76,1,176,BRM00082246,BELTERRA
WMO-82263-220,BRM00082263-220,1,3,76,1,24,BRM00082263,CAMETA
WMO-82277-220,BRM00082277-220,1,3,76,1,8,BRM00082277,FAROL SANTANA
WMO-82280-220,BRM00082280-220,1,3,76,1,51,BRM00082280,SAO LUIZ
133660520-245,BRM00082280-245,2,3,76,1,51,BRM00082280,SAO LUIZ
13BR82280-245,BRM00082280-245,3,3,76,1,51,BRM00082280,SAO LUIZ
WMO-82287-220,BRM00082287-220,1,3,76,1,22,BRM00082287,PARNAIBA
WMO-82294-220,BRM00082294-220,1,3,76,1,16,BRM00082294,ARACHU
WMO-82303-220,BRM00082303-220,1,3,76,1,94,BRM00082303,S.PAULO DE OLIVENCA
WMO-82331-220,BRM00082331-220,1,3,76,1,72,BRM00082331,MANAUS
133660528-245,BRM00082331-245,2,3,76,1,72,BRM00082331,MANAUS
13BR82331-245,BRM00082331-245,3,3,76,1,72,BRM00082331,MANAUS
WMO-82333-220,BRM00082333-220,1,3,76,1,82,BRM00082333,EDUARDO GOMES AERO
WMO-82360-220,BRM00082360-220,1,3,76,1,253,BRM00082360,TUCURUI AERO
WMO-82376-220,BRM00082376-220,1,3,76,1,46,BRM00082376,ZE DOCA
WMO-82382-220,BRM00082382-220,1,3,76,1,104,BRM00082382,CHAPADINHA
WMO-82392-220,BRM00082392-220,1,3,76,1,83,BRM00082392,SOBRAL
82392-1-286,BRM00082392-286,2,3,76,1,83,BRM00082392,SOBRAL
133660530-245,BRM00082392-245,3,3,76,1,83,BRM00082392,SOBRAL
13BR82392-245,BRM00082392-245,4,3,76,0,83,BRM00082392,SOBRAL
WMO-82397-220,BRM00082397-220,1,3,76,1,26,BRM00082397,FORTALEZA
13BR82397-245,BRM00082397-245,2,3,76,1,26,BRM00082397,FORTALEZA
WMO-82418-220,BRM00082418-220,1,3,76,1,66,BRM00082418,CARAUARI
WMO-82460-220,BRM00082460-220,1,3,76,1,25,BRM00082460,BACABAL
82460-1-286,BRM00082460-286,2,3,76,0,25,BRM00082460,BACABAL
WMO-82476-220,BRM00082476-220,1,3,76,1,103,BRM00082476,CAXIAS
13BR82476-245,BRM00082476-245,2,3,76,1,103,BRM00082476,CAXIAS
WMO-82480-220,BRM00082480-220,1,3,76,1,161,BRM00082480,PIRIPIRI
WMO-82487-220,BRM00082487-220,1,3,76,1,870,BRM00082487,GUARAMIRANGA
WMO-82493-220,BRM00082493-220,1,3,76,1,12,BRM00082493,JAGUARUANA
WMO-82565-220,BRM00082565-220,1,3,76,1,131,BRM00082565,IMPERATRIZ
WMO-82568-220,BRM00082568-220,1,3,76,1,163,BRM00082568,GRAJAU
13BR82568-245,BRM00082568-245,2,3,76,1,163,BRM00082568,GRAJAU
WMO-82571-220,BRM00082571-220,1,3,76,1,153,BRM00082571,BARRA DO CORDA
133660549-245,BRM00082571-245,2,3,76,1,153,BRM00082571,BARRA DO CORDA
13BR82571-245,BRM00082571-245,3,3,76,1,153,BRM00082571,BARRA DO CORDA
WMO-82586-220,BRM00082586-220,1,3,76,1,212,BRM00082586,QUIXERAMOBIM
82586-1-286,BRM00082586-286,2,3,76,1,212,BRM00082586,QUIXERAMOBIM
133660548-245,BRM00082586-245,3,3,76,1,212,BRM00082586,QUIXERAMOBIM
13BR82586-245,BRM00082586-245,4,3,76,0,212,BRM00082586,QUIXERAMOBIM
WMO-82588-220,BRM00082588-220,1,3,76,1,44,BRM00082588,MORADA NOVA
WMO-82590-220,BRM00082590-220,1,3,76,1,65,BRM00082590,APODI
A317-342,BRM00082594-342,1,3,76,1,6,BRM00082594,MACAU
WMO-82594-220,BRM00082594-220,2,3,76,0,6,BRM00082594,MACAU
WMO-82595-220,BRM00082595-220,1,3,76,1,14,BRM00082595,CALCANHAR
WMO-82596-220,BRM00082596-220,1,3,76,1,61,BRM00082596,CEARA-MIRIM
WMO-82598-220,BRM00082598-220,1,3,76,1,45,BRM00082598,NATAL
133660551-245,BRM00082598-245,2,3,76,1,45,BRM00082598,NATAL
