station_id,record_number,primary_station_id_3,primary_station_id_2,station_name,longitude,latitude,height_of_station_above_sea_level,sub_region,region,data_policy_licence
ASN00009131,2,ASN00009131-410-2,ASN00009131-410,JURIEN BAY,115.031,-30.308,1.6,13,5,1
ASN00009131,3,ASN00009131-165-3,ASN00009131-165,JURIEN BAY,115.031,-30.308,1.6,13,5,1
ASN00009135,1,ASN00009135-225-1,ASN00009135-225,WALLISTON,116.069,-31.994,317,13,5,1
ASN00009135,2,ASN00009135-410-2,ASN00009135-410,WALLISTON,116.069,-31.994,317,13,5,1
ASN00009135,3,ASN00009135-165-3,ASN00009135-165,WALLISTON,116.069,-31.994,317,13,5,1
ASN00009151,1,ASN00009151-225-1,ASN00009151-225,SUBIACO TREATMENT PLANT,115.793,-31.956,20,13,5,1
ASN00009151,2,ASN00009151-410-2,ASN00009151-410,SUBIACO TREATMENT PLANT,115.793,-31.956,20,13,5,1
ASN00009151,3,ASN00009151-165-3,ASN00009151-165,SUBIACO TREATMENT PLANT,115.793,-31.956,20,13,5,1
ASN00009159,1,ASN00009159-225-1,ASN00009159-225,PERTH WEST,115.85,-31.95,54,13,5,1
ASN00009159,2,ASN00009159-410-2,ASN00009159-410,PERTH WEST,115.85,-31.95,54,13,5,1
ASN00009159,3,ASN00009159-165-3,ASN00009159-165,PERTH WEST,115.85,-31.95,54,13,5,1
ASN00009160,1,ASN00009160-225-1,ASN00009160-225,POINT PERON,115.7,-32.267,3,13,5,1
ASN00009160,2,ASN00009160-410-2,ASN00009160-410,POINT PERON,115.7,-32.267,3,13,5,1
ASN00009160,3,ASN00009160-165-3,ASN00009160-165,POINT PERON,115.7,-32.267,3,13,5,1
ASN00009161,1,ASN00009161-225-1,ASN00009161-225,BENTLEY (CURTIN),115.886,-32.002,18,13,5,1
ASN00009161,2,ASN00009161-410-2,ASN00009161-410,BENTLEY (CURTIN),115.886,-32.002,18,13,5,1
ASN00009161,3,ASN00009161-165-3,ASN00009161-165,BENTLEY (CURTIN),115.886,-32.002,18,13,5,1
ASN00009172,1,ASN00009172-225-1,ASN00009172-225,JANDAKOT AERO,115.879,-32.101,30,13,5,1
ASN00009172,2,ASN00009172-410-2,ASN00009172-410,JANDAKOT AERO,115.879,-32.101,30,13,5,1
ASN00009172,3,ASN00009172-165-3,ASN00009172-165,JANDAKOT AERO,115.879,-32.101,30,13,5,1
ASN00009178,1,ASN00009178-225-1,ASN00009178-225,GINGIN AERO,115.864,-31.463,73,13,5,1
ASN00009178,2,ASN00009178-165-2,ASN00009178-165,GINGIN AERO,115.864,-31.463,73,13,5,1
ASN00009186,1,ASN00009186-225-1,ASN00009186-225,BEENYUP,115.777,-31.786,17,13,5,1
ASN00009186,2,ASN00009186-410-2,ASN00009186-410,BEENYUP,115.777,-31.786,17,13,5,1
ASN00009186,3,ASN00009186-165-3,ASN00009186-165,BEENYUP,115.777,-31.786,17,13,5,1
ASN00009192,1,ASN00009192-225-1,ASN00009192-225,FREMANTLE,115.765,-32.053,15,13,5,1
ASN00009192,2,ASN00009192-410-2,ASN00009192-410,FREMANTLE,115.765,-32.053,15,13,5,1
ASN00009192,3,ASN00009192-165-3,ASN00009192-165,FREMANTLE,115.765,-32.053,15,13,5,1
ASN00009193,1,ASN00009193-225-1,ASN00009193-225,ROTTNEST ISLAND,115.502,-32.007,43.1,13,5,1
ASN00009193,2,ASN00009193-166-2,ASN00009193-166,ROTTNEST ISLAND,115.502,-32.007,43.1,13,5,1
ASN00009193,3,ASN00009193-165-3,ASN00009193-165,ROTTNEST ISLAND,115.502,-32.007,43.1,13,5,1
ASN00009194,1,ASN00009194-225-1,ASN00009194-225,MEDINA RESEARCH CENTRE,115.808,-32.221,14,13,5,1
ASN00009194,2,ASN00009194-410-2,ASN00009194-410,MEDINA RESEARCH CENTRE,115.808,-32.221,14,13,5,1
ASN00009194,3,ASN00009194-165-3,ASN00009194-165,MEDINA RESEARCH CENTRE,115.808,-32.221,14,13,5,1
ASN00009197,1,ASN00009197-225-1,ASN00009197-225,GARDEN ISLAND,115.684,-32.23,5,13,5,1
ASN00009197,2,ASN00009197-165-2,ASN00009197-165,GARDEN ISLAND,115.684,-32.23,5,13,5,1
ASN00009215,1,ASN00009215-225-1,ASN00009215-225,SWANBOURNE,115.762,-31.956,41,13,5,1
ASN00009215,2,ASN00009215-410-2,ASN00009215-410,SWANBOURNE,115.762,-31.956,41,13,5,1
ASN00009215,3,ASN00009215-165-3,ASN00009215-165,SWANBOURNE,115.762,-31.956,41,13,5,1
ASN00009225,1,ASN00009225-225-1,ASN00009225-225,PERTH METRO,115.873,-31.919,24.9,13,5,1
ASN00009225,2,ASN00009225-410-2,ASN00009225-410,PERTH METRO,115.873,-31.919,24.9,13,5,1
ASN00009225,3,ASN00009225-165-3,ASN00009225-165,PERTH METRO,115.873,-31.919,24.9,13,5,1
ASN00009240,1,ASN00009240-225-1,ASN00009240-225,BICKLEY,116.136,-32.006,384,13,5,1
ASN00009240,2,ASN00009240-410-2,ASN00009240-410,BICKLEY,116.136,-32.006,384,13,5,1
ASN00009240,3,ASN00009240-165-3,ASN00009240-165,BICKLEY,116.136,-32.006,384,13,5,1
ASN00009250,1,ASN00009250-225-1,ASN00009250-225,PERTH AIRPORT COMPARISON,115.964,-31.936,20,13,5,1
ASN00009250,2,ASN00009250-165-2,ASN00009250-165,PERTH AIRPORT COMPARISON,115.964,-31.936,20,13,5,1
ASN00009256,1,ASN00009256-225-1,ASN00009256-225,GARDEN ISLAND HSF,115.684,-32.243,6,13,5,1
ASN00009256,2,ASN00009256-410-2,ASN00009256-410,GARDEN ISLAND HSF,115.684,-32.243,6,13,5,1
ASN00009256,3,ASN00009256-165-3,ASN00009256-165,GARDEN ISLAND HSF,115.684,-32.243,6,13,5,1
ASN00009500,1,ASN00009500-225-1,ASN00009500-225,ALBANY,117.881,-35.029,3,13,5,1
ASN00009500,2,ASN00009500-410-2,ASN00009500-410,ALBANY,117.881,-35.029,3,13,5,1
ASN00009500,3,ASN00009500-165-3,ASN00009500-165,ALBANY,117.881,-35.029,3,13,5,1
ASN00009504,1,ASN00009504-225-1,ASN00009504-225,BOYUP BROOK,116.389,-33.832,200,13,5,1
ASN00009504,2,ASN00009504-410-2,ASN00009504-410,BOYUP BROOK,116.389,-33.832,200,13,5,1
ASN00009504,3,ASN00009504-165-3,ASN00009504-165,BOYUP BROOK,116.389,-33.832,200,13,5,1
ASN00009510,1,ASN00009510-225-1,ASN00009510-225,BRIDGETOWN COMPARISON,116.138,-33.958,149.9,13,5,1
ASN00009510,2,ASN00009510-410-2,ASN00009510-410,BRIDGETOWN COMPARISON,116.138,-33.958,149.9,13,5,1
ASN00009510,3,ASN00009510-166-3,ASN00009510-166,BRIDGETOWN COMPARISON,116.138,-33.958,149.9,13,5,1
ASN00009510,4,ASN00009510-165-4,ASN00009510-165,BRIDGETOWN COMPARISON,116.138,-33.958,149.9,13,5,1
ASN00009514,1,ASN00009514-225-1,ASN00009514-225,BUNBURY POST OFFICE,115.63,-33.327,4,13,5,1
ASN00009514,2,ASN00009514-410-2,ASN00009514-410,BUNBURY POST OFFICE,115.63,-33.327,4,13,5,1
ASN00009514,3,ASN00009514-165-3,ASN00009514-165,BUNBURY POST OFFICE,115.63,-33.327,4,13,5,1
ASN00009515,1,ASN00009515-225-1,ASN00009515-225,BUSSELTON SHIRE,115.346,-33.661,4,13,5,1
ASN00009515,2,ASN00009515-410-2,ASN00009515-410,BUSSELTON SHIRE,115.346,-33.661,4,13,5,1
ASN00009515,3,ASN00009515-165-3,ASN00009515-165,BUSSELTON SHIRE,115.346,-33.661,4,13,5,1
ASN00009518,1,ASN00009518-225-1,ASN00009518-225,CAPE LEEUWIN  GSN,115.136,-34.373,13,13,5,1
ASN00009518,2,ASN00009518-410-2,ASN00009518-410,CAPE LEEUWIN  GSN,115.136,-34.373,13,13,5,1
ASN00009518,3,ASN00009518-166-3,ASN00009518-166,CAPE LEEUWIN  GSN,115.136,-34.373,13,13,5,1
ASN00009518,4,ASN00009518-165-4,ASN00009518-165,CAPE LEEUWIN  GSN,115.136,-34.373,13,13,5,1
ASN00009519,1,ASN00009519-225-1,ASN00009519-225,CAPE NATURALISTE,115.019,-33.537,109,13,5,1
ASN00009519,2,ASN00009519-410-2,ASN00009519-410,CAPE NATURALISTE,115.019,-33.537,109,13,5,1
ASN00009519,3,ASN00009519-165-3,ASN00009519-165,CAPE NATURALISTE,115.019,-33.537,109,13,5,1
ASN00009534,1,ASN00009534-225-1,ASN00009534-225,DONNYBROOK,115.825,-33.572,63,13,5,1
ASN00009534,2,ASN00009534-410-2,ASN00009534-410,DONNYBROOK,115.825,-33.572,63,13,5,1
ASN00009534,3,ASN00009534-165-3,ASN00009534-165,DONNYBROOK,115.825,-33.572,63,13,5,1
ASN00009538,1,ASN00009538-225-1,ASN00009538-225,DWELLINGUP,116.059,-32.71,267,13,5,1
ASN00009538,2,ASN00009538-410-2,ASN00009538-410,DWELLINGUP,116.059,-32.71,267,13,5,1
ASN00009538,3,ASN00009538-165-3,ASN00009538-165,DWELLINGUP,116.059,-32.71,267,13,5,1
ASN00009541,1,ASN00009541-225-1,ASN00009541-225,ESPERANCE POST OFFICE,121.883,-33.85,4,13,5,1
ASN00009541,2,ASN00009541-410-2,ASN00009541-410,ESPERANCE POST OFFICE,121.883,-33.85,4,13,5,1
ASN00009541,3,ASN00009541-165-3,ASN00009541-165,ESPERANCE POST OFFICE,121.883,-33.85,4,13,5,1
ASN00009542,1,ASN00009542-225-1,ASN00009542-225,ESPERANCE AERO,121.828,-33.682,142,13,5,1
ASN00009542,2,ASN00009542-165-2,ASN00009542-165,ESPERANCE AERO,121.828,-33.682,142,13,5,1
ASN00009569,1,ASN00009569-225-1,ASN00009569-225,BUSSELTON,115.319,-33.655,3.9,13,5,1
ASN00009569,2,ASN00009569-410-2,ASN00009569-410,BUSSELTON,115.319,-33.655,3.9,13,5,1
ASN00009569,3,ASN00009569-165-3,ASN00009569-165,BUSSELTON,115.319,-33.655,3.9,13,5,1
ASN00009572,1,ASN00009572-225-1,ASN00009572-225,MANDURAH PARK,115.766,-32.503,15,13,5,1
ASN00009572,2,ASN00009572-410-2,ASN00009572-410,MANDURAH PARK,115.766,-32.503,15,13,5,1
ASN00009572,3,ASN00009572-165-3,ASN00009572-165,MANDURAH PARK,115.766,-32.503,15,13,5,1
ASN00009573,1,ASN00009573-225-1,ASN00009573-225,MANJIMUP,116.145,-34.251,286.7,13,5,1
ASN00009573,2,ASN00009573-410-2,ASN00009573-410,MANJIMUP,116.145,-34.251,286.7,13,5,1
ASN00009573,3,ASN00009573-165-3,ASN00009573-165,MANJIMUP,116.145,-34.251,286.7,13,5,1
ASN00009574,1,ASN00009574-225-1,ASN00009574-225,MARGARET RIVER,115.064,-33.959,80,13,5,1
ASN00009574,2,ASN00009574-410-2,ASN00009574-410,MARGARET RIVER,115.064,-33.959,80,13,5,1
ASN00009574,3,ASN00009574-165-3,ASN00009574-165,MARGARET RIVER,115.064,-33.959,80,13,5,1
ASN00009581,1,ASN00009581-225-1,ASN00009581-225,MOUNT BARKER,117.636,-34.625,300,13,5,1
ASN00009581,2,ASN00009581-410-2,ASN00009581-410,MOUNT BARKER,117.636,-34.625,300,13,5,1
ASN00009581,3,ASN00009581-165-3,ASN00009581-165,MOUNT BARKER,117.636,-34.625,300,13,5,1
ASN00009592,1,ASN00009592-225-1,ASN00009592-225,PEMBERTON,116.043,-34.448,174,13,5,1
ASN00009592,2,ASN00009592-410-2,ASN00009592-410,PEMBERTON,116.043,-34.448,174,13,5,1
ASN00009592,3,ASN00009592-165-3,ASN00009592-165,PEMBERTON,116.043,-34.448,174,13,5,1
ASN00009603,1,ASN00009603-225-1,ASN00009603-225,BUSSELTON AERO,115.401,-33.686,16.3,13,5,1
ASN00009603,2,ASN00009603-165-2,ASN00009603-165,BUSSELTON AERO,115.401,-33.686,16.3,13,5,1
ASN00009617,1,ASN00009617-225-1,ASN00009617-225,BRIDGETOWN,116.131,-33.949,178.7,13,5,1
ASN00009617,2,ASN00009617-165-2,ASN00009617-165,BRIDGETOWN,116.131,-33.949,178.7,13,5,1
ASN00009628,1,ASN00009628-225-1,ASN00009628-225,COLLIE,116.147,-33.36,204,13,5,1
ASN00009628,2,ASN00009628-410-2,ASN00009628-410,COLLIE,116.147,-33.36,204,13,5,1
ASN00009628,3,ASN00009628-165-3,ASN00009628-165,COLLIE,116.147,-33.36,204,13,5,1
ASN00009631,1,ASN00009631-225-1,ASN00009631-225,ESPERANCE DOWNS RESEARCH STN,121.783,-33.603,158,13,5,1
ASN00009631,2,ASN00009631-410-2,ASN00009631-410,ESPERANCE DOWNS RESEARCH STN,121.783,-33.603,158,13,5,1
ASN00009631,3,ASN00009631-165-3,ASN00009631-165,ESPERANCE DOWNS RESEARCH STN,121.783,-33.603,158,13,5,1
ASN00009637,1,ASN00009637-225-1,ASN00009637-225,DENMARK RES.STN.,117.37,-34.951,18,13,5,1
ASN00009637,2,ASN00009637-410-2,ASN00009637-410,DENMARK RES.STN.,117.37,-34.951,18,13,5,1
ASN00009637,3,ASN00009637-165-3,ASN00009637-165,DENMARK RES.STN.,117.37,-34.951,18,13,5,1
ASN00009642,1,ASN00009642-225-1,ASN00009642-225,WOKALUP,115.881,-33.134,30,13,5,1
ASN00009642,2,ASN00009642-410-2,ASN00009642-410,WOKALUP,115.881,-33.134,30,13,5,1
ASN00009642,3,ASN00009642-165-3,ASN00009642-165,WOKALUP,115.881,-33.134,30,13,5,1
ASN00009741,1,ASN00009741-225-1,ASN00009741-225,ALBANY AIRPORT  GSN,117.802,-34.941,68,13,5,1
ASN00009741,2,ASN00009741-410-2,ASN00009741-410,ALBANY AIRPORT  GSN,117.802,-34.941,68,13,5,1
ASN00009741,3,ASN00009741-166-3,ASN00009741-166,ALBANY AIRPORT  GSN,117.802,-34.941,68,13,5,1
ASN00009741,4,ASN00009741-165-4,ASN00009741-165,ALBANY AIRPORT  GSN,117.802,-34.941,68,13,5,1
ASN00009746,1,ASN00009746-225-1,ASN00009746-225,WITCHCLIFFE,115.104,-34.028,80,13,5,1
ASN00009746,2,ASN00009746-410-2,ASN00009746-410,WITCHCLIFFE,115.104,-34.028,80,13,5,1
ASN00009746,3,ASN00009746-165-3,ASN00009746-165,WITCHCLIFFE,115.104,-34.028,80,13,5,1
ASN00009754,1,ASN00009754-225-1,ASN00009754-225,METTLER,118.552,-34.596,120,13,5,1
ASN00009754,2,ASN00009754-410-2,ASN00009754-410,METTLER,118.552,-34.596,120,13,5,1
ASN00009754,3,ASN00009754-165-3,ASN00009754-165,METTLER,118.552,-34.596,120,13,5,1
ASN00009778,1,ASN00009778-225-1,ASN00009778-225,MARGARET RIVER CALM,115.083,-33.935,88.4,13,5,1
ASN00009778,2,ASN00009778-410-2,ASN00009778-410,MARGARET RIVER CALM,115.083,-33.935,88.4,13,5,1
ASN00009778,3,ASN00009778-165-3,ASN00009778-165,MARGARET RIVER CALM,115.083,-33.935,88.4,13,5,1
ASN00009787,1,ASN00009787-225-1,ASN00009787-225,ECLIPSE ISLAND,117.883,-35.183,103,13,5,1
ASN00009787,2,ASN00009787-410-2,ASN00009787-410,ECLIPSE ISLAND,117.883,-35.183,103,13,5,1
ASN00009787,3,ASN00009787-165-3,ASN00009787-165,ECLIPSE ISLAND,117.883,-35.183,103,13,5,1
ASN00009789,1,ASN00009789-225-1,ASN00009789-225,ESPERANCE  GSN,121.892,-33.83,25,13,5,1
ASN00009789,2,ASN00009789-410-2,ASN00009789-410,ESPERANCE  GSN,121.892,-33.83,25,13,5,1
ASN00009789,3,ASN00009789-166-3,ASN00009789-166,ESPERANCE  GSN,121.892,-33.83,25,13,5,1
ASN00009789,4,ASN00009789-165-4,ASN00009789-165,ESPERANCE  GSN,121.892,-33.83,25,13,5,1
ASN00009812,1,ASN00009812-225-1,ASN00009812-225,HARVEY,115.881,-33.079,40,13,5,1
ASN00009812,2,ASN00009812-410-2,ASN00009812-410,HARVEY,115.881,-33.079,40,13,5,1
ASN00009812,3,ASN00009812-165-3,ASN00009812-165,HARVEY,115.881,-33.079,40,13,5,1
ASN00009842,1,ASN00009842-225-1,ASN00009842-225,JARRAHWOOD,115.666,-33.796,130,13,5,1
ASN00009842,2,ASN00009842-410-2,ASN00009842-410,JARRAHWOOD,115.666,-33.796,130,13,5,1
ASN00009842,3,ASN00009842-165-3,ASN00009842-165,JARRAHWOOD,115.666,-33.796,130,13,5,1
ASN00009843,1,ASN00009843-225-1,ASN00009843-225,FRANKLAND VINEYARDS,116.994,-34.442,230,13,5,1
ASN00009843,2,ASN00009843-410-2,ASN00009843-410,FRANKLAND VINEYARDS,116.994,-34.442,230,13,5,1
ASN00009843,3,ASN00009843-165-3,ASN00009843-165,FRANKLAND VINEYARDS,116.994,-34.442,230,13,5,1
ASN00009844,1,ASN00009844-225-1,ASN00009844-225,HAY PARK,115.638,-33.369,4,13,5,1
ASN00009844,2,ASN00009844-410-2,ASN00009844-410,HAY PARK,115.638,-33.369,4,13,5,1
ASN00009844,3,ASN00009844-165-3,ASN00009844-165,HAY PARK,115.638,-33.369,4,13,5,1
ASN00009868,1,ASN00009868-225-1,ASN00009868-225,MUNGLINUP,120.865,-33.708,80,13,5,1
ASN00009868,2,ASN00009868-410-2,ASN00009868-410,MUNGLINUP,120.865,-33.708,80,13,5,1
ASN00009868,3,ASN00009868-165-3,ASN00009868-165,MUNGLINUP,120.865,-33.708,80,13,5,1
ASN00009871,1,ASN00009871-225-1,ASN00009871-225,WINDY HARBOUR,116.031,-34.836,4.5,13,5,1
ASN00009871,2,ASN00009871-410-2,ASN00009871-410,WINDY HARBOUR,116.031,-34.836,4.5,13,5,1
ASN00009871,3,ASN00009871-165-3,ASN00009871-165,WINDY HARBOUR,116.031,-34.836,4.5,13,5,1
ASN00009875,1,ASN00009875-225-1,ASN00009875-225,MOUNT BARKER NORTH,117.622,-34.569,255,13,5,1
ASN00009875,2,ASN00009875-410-2,ASN00009875-410,MOUNT BARKER NORTH,117.622,-34.569,255,13,5,1
ASN00009875,3,ASN00009875-165-3,ASN00009875-165,MOUNT BARKER NORTH,117.622,-34.569,255,13,5,1
ASN00009877,1,ASN00009877-225-1,ASN00009877-225,LUDLOW,115.498,-33.603,15,13,5,1
ASN00009877,2,ASN00009877-410-2,ASN00009877-410,LUDLOW,115.498,-33.603,15,13,5,1
ASN00009877,3,ASN00009877-165-3,ASN00009877-165,LUDLOW,115.498,-33.603,15,13,5,1
ASN00009885,1,ASN00009885-225-1,ASN00009885-225,BUNBURY POWER STATION,115.66,-33.316,3,13,5,1
ASN00009885,2,ASN00009885-410-2,ASN00009885-410,BUNBURY POWER STATION,115.66,-33.316,3,13,5,1
ASN00009885,3,ASN00009885-165-3,ASN00009885-165,BUNBURY POWER STATION,115.66,-33.316,3,13,5,1
ASN00009887,1,ASN00009887-225-1,ASN00009887-225,MANDURAH,115.75,-32.521,21,13,5,1
ASN00009887,2,ASN00009887-410-2,ASN00009887-410,MANDURAH,115.75,-32.521,21,13,5,1
ASN00009887,3,ASN00009887-165-3,ASN00009887-165,MANDURAH,115.75,-32.521,21,13,5,1
ASN00009961,1,ASN00009961-225-1,ASN00009961-225,HOPETOUN NORTH,120.128,-33.931,26,13,5,1
ASN00009961,2,ASN00009961-165-2,ASN00009961-165,HOPETOUN NORTH,120.128,-33.931,26,13,5,1
ASN00009964,1,ASN00009964-225-1,ASN00009964-225,ROCKY GULLY,117.011,-34.571,250,13,5,1
ASN00009964,2,ASN00009964-410-2,ASN00009964-410,ROCKY GULLY,117.011,-34.571,250,13,5,1
ASN00009964,3,ASN00009964-165-3,ASN00009964-165,ROCKY GULLY,117.011,-34.571,250,13,5,1
ASN00009965,1,ASN00009965-225-1,ASN00009965-225,BUNBURY,115.645,-33.357,5.2,13,5,1
ASN00009965,2,ASN00009965-410-2,ASN00009965-410,BUNBURY,115.645,-33.357,5.2,13,5,1
ASN00009965,3,ASN00009965-165-3,ASN00009965-165,BUNBURY,115.645,-33.357,5.2,13,5,1
ASN00009968,1,ASN00009968-225-1,ASN00009968-225,SHANNON,116.337,-34.568,210,13,5,1
ASN00009968,2,ASN00009968-410-2,ASN00009968-410,SHANNON,116.337,-34.568,210,13,5,1
ASN00009968,3,ASN00009968-165-3,ASN00009968-165,SHANNON,116.337,-34.568,210,13,5,1
ASN00009977,1,ASN00009977-225-1,ASN00009977-225,MANDURAH,115.712,-32.522,3,13,5,1
ASN00009977,2,ASN00009977-410-2,ASN00009977-410,MANDURAH,115.712,-32.522,3,13,5,1
ASN00009977,3,ASN00009977-165-3,ASN00009977-165,MANDURAH,115.712,-32.522,3,13,5,1
ASN00009994,1,ASN00009994-225-1,ASN00009994-225,COLLIE EAST,116.172,-33.361,200,13,5,1
ASN00009994,2,ASN00009994-410-2,ASN00009994-410,COLLIE EAST,116.172,-33.361,200,13,5,1
ASN00009994,3,ASN00009994-165-3,ASN00009994-165,COLLIE EAST,116.172,-33.361,200,13,5,1
ASN00009998,1,ASN00009998-225-1,ASN00009998-225,NORTH WALPOLE,116.722,-34.947,73,13,5,1
ASN00009998,2,ASN00009998-410-2,ASN00009998-410,NORTH WALPOLE,116.722,-34.947,73,13,5,1
ASN00009998,3,ASN00009998-165-3,ASN00009998-165,NORTH WALPOLE,116.722,-34.947,73,13,5,1
ASN00010007,1,ASN00010007-225-1,ASN00010007-225,BENCUBBIN,117.86,-30.808,359,13,5,1
ASN00010007,2,ASN00010007-410-2,ASN00010007-410,BENCUBBIN,117.86,-30.808,359,13,5,1
ASN00010007,3,ASN00010007-165-3,ASN00010007-165,BENCUBBIN,117.86,-30.808,359,13,5,1
ASN00010035,1,ASN00010035-225-1,ASN00010035-225,CUNDERDIN,117.233,-31.649,220,13,5,1
ASN00010035,2,ASN00010035-410-2,ASN00010035-410,CUNDERDIN,117.233,-31.649,220,13,5,1
ASN00010035,3,ASN00010035-165-3,ASN00010035-165,CUNDERDIN,117.233,-31.649,220,13,5,1
ASN00010058,1,ASN00010058-225-1,ASN00010058-225,GOOMALLING,116.827,-31.299,239,13,5,1
ASN00010058,2,ASN00010058-410-2,ASN00010058-410,GOOMALLING,116.827,-31.299,239,13,5,1
ASN00010058,3,ASN00010058-165-3,ASN00010058-165,GOOMALLING,116.827,-31.299,239,13,5,1
ASN00010073,1,ASN00010073-225-1,ASN00010073-225,KELLERBERRIN,117.722,-31.618,250,13,5,1
ASN00010073,2,ASN00010073-410-2,ASN00010073-410,KELLERBERRIN,117.722,-31.618,250,13,5,1
ASN00010073,3,ASN00010073-165-3,ASN00010073-165,KELLERBERRIN,117.722,-31.618,250,13,5,1
ASN00010092,1,ASN00010092-225-1,ASN00010092-225,MERREDIN,118.279,-31.476,315,13,5,1
ASN00010092,2,ASN00010092-410-2,ASN00010092-410,MERREDIN,118.279,-31.476,315,13,5,1
ASN00010092,3,ASN00010092-165-3,ASN00010092-165,MERREDIN,118.279,-31.476,315,13,5,1
ASN00010093,1,ASN00010093-225-1,ASN00010093-225,MERREDIN RESEARCH STATION,118.224,-31.499,318,13,5,1
ASN00010093,2,ASN00010093-410-2,ASN00010093-410,MERREDIN RESEARCH STATION,118.224,-31.499,318,13,5,1
ASN00010093,3,ASN00010093-165-3,ASN00010093-165,MERREDIN RESEARCH STATION,118.224,-31.499,318,13,5,1
ASN00010111,1,ASN00010111-225-1,ASN00010111-225,NORTHAM,116.659,-31.651,170,13,5,1
ASN00010111,2,ASN00010111-410-2,ASN00010111-410,NORTHAM,116.659,-31.651,170,13,5,1
ASN00010111,3,ASN00010111-165-3,ASN00010111-165,NORTHAM,116.659,-31.651,170,13,5,1
ASN00010140,1,ASN00010140-225-1,ASN00010140-225,WYALKATCHEM,117.38,-31.181,320,13,5,1
ASN00010140,2,ASN00010140-410-2,ASN00010140-410,WYALKATCHEM,117.38,-31.181,320,13,5,1
ASN00010140,3,ASN00010140-165-3,ASN00010140-165,WYALKATCHEM,117.38,-31.181,320,13,5,1
ASN00010144,1,ASN00010144-225-1,ASN00010144-225,YORK POST OFFICE,116.758,-31.884,174,13,5,1
ASN00010144,2,ASN00010144-410-2,ASN00010144-410,YORK POST OFFICE,116.758,-31.884,174,13,5,1
ASN00010144,3,ASN00010144-165-3,ASN00010144-165,YORK POST OFFICE,116.758,-31.884,174,13,5,1
ASN00010152,1,ASN00010152-225-1,ASN00010152-225,MURESK AGRIC.COLLEGE,116.683,-31.75,166,13,5,1
ASN00010152,2,ASN00010152-410-2,ASN00010152-410,MURESK AGRIC.COLLEGE,116.683,-31.75,166,13,5,1
ASN00010152,3,ASN00010152-165-3,ASN00010152-165,MURESK AGRIC.COLLEGE,116.683,-31.75,166,13,5,1
ASN00010244,1,ASN00010244-225-1,ASN00010244-225,BAKERS HILL CSIRO,116.478,-31.76,330,13,5,1
ASN00010244,2,ASN00010244-410-2,ASN00010244-410,BAKERS HILL CSIRO,116.478,-31.76,330,13,5,1
ASN00010244,3,ASN00010244-165-3,ASN00010244-165,BAKERS HILL CSIRO,116.478,-31.76,330,13,5,1
ASN00010270,1,ASN00010270-225-1,ASN00010270-225,MOUNT GIBSON,117.15,-29.583,360,13,5,1
ASN00010270,2,ASN00010270-410-2,ASN00010270-410,MOUNT GIBSON,117.15,-29.583,360,13,5,1
ASN00010270,3,ASN00010270-165-3,ASN00010270-165,MOUNT GIBSON,117.15,-29.583,360,13,5,1
ASN00010286,1,ASN00010286-225-1,ASN00010286-225,CUNDERDIN AIRFIELD GSN,117.222,-31.622,216.7,13,5,1
ASN00010286,2,ASN00010286-410-2,ASN00010286-410,CUNDERDIN AIRFIELD GSN,117.222,-31.622,216.7,13,5,1
ASN00010286,3,ASN00010286-166-3,ASN00010286-166,CUNDERDIN AIRFIELD GSN,117.222,-31.622,216.7,13,5,1
ASN00010286,4,ASN00010286-165-4,ASN00010286-165,CUNDERDIN AIRFIELD GSN,117.222,-31.622,216.7,13,5,1
ASN00010311,1,ASN00010311-225-1,ASN00010311-225,YORK,116.765,-31.9,179,13,5,1
ASN00010311,2,ASN00010311-165-2,ASN00010311-165,YORK,116.765,-31.9,179,13,5,1
ASN00010515,1,ASN00010515-225-1,ASN00010515-225,BEVERLEY,116.925,-32.108,199,13,5,1
ASN00010515,2,ASN00010515-410-2,ASN00010515-410,BEVERLEY,116.925,-32.108,199,13,5,1
ASN00010515,3,ASN00010515-165-3,ASN00010515-165,BEVERLEY,116.925,-32.108,199,13,5,1
ASN00010524,1,ASN00010524-225-1,ASN00010524-225,BROOKTON,117.007,-32.373,250,13,5,1
ASN00010524,2,ASN00010524-410-2,ASN00010524-410,BROOKTON,117.007,-32.373,250,13,5,1
ASN00010524,3,ASN00010524-165-3,ASN00010524-165,BROOKTON,117.007,-32.373,250,13,5,1
ASN00010536,1,ASN00010536-225-1,ASN00010536-225,CORRIGIN,117.873,-32.329,295,13,5,1
ASN00010536,2,ASN00010536-410-2,ASN00010536-410,CORRIGIN,117.873,-32.329,295,13,5,1
ASN00010536,3,ASN00010536-165-3,ASN00010536-165,CORRIGIN,117.873,-32.329,295,13,5,1
ASN00010554,1,ASN00010554-225-1,ASN00010554-225,GLEN LOSSIE,117.167,-33.817,330,13,5,1
ASN00010554,2,ASN00010554-410-2,ASN00010554-410,GLEN LOSSIE,117.167,-33.817,330,13,5,1
ASN00010554,3,ASN00010554-165-3,ASN00010554-165,GLEN LOSSIE,117.167,-33.817,330,13,5,1
ASN00010568,1,ASN00010568-225-1,ASN00010568-225,HYDEN,118.898,-32.442,299,13,5,1
ASN00010568,2,ASN00010568-410-2,ASN00010568-410,HYDEN,118.898,-32.442,299,13,5,1
ASN00010568,3,ASN00010568-165-3,ASN00010568-165,HYDEN,118.898,-32.442,299,13,5,1
